timestamp,response_time,error_rate,traffic_count,uptime,cpu_usage,memory_usage,disk_io,concurrent_users,error_type
2/5/2017 18:05,124,0,1,0,99,93,3.5,45,None
6/29/2017 9:12,25,0,2,1,0,0,0,1,None
6/29/2017 6:49,30,0,93,1,13,6,0.12,49,None
6/13/2021 2:50,12,0,3,0,4,76,0.049,112,Failed
4/19/2015 16:51,21,0,1,0,17,32,1.47,101,502
1/1/2020 2:43,16,0,3,1,11,33,0,1,null
6/15/2015 6:41,13,0,5,0,0,0,0,10,ok
5/8/2017 15:32,15,0,1,1,4,25,0,100,null
9/1/2021 15:19,290,0,17,1,2,5,0.003948701,109,None
1/30/2013 21:53,211,0,11,0,20,0,0,100,None
3/16/2021 0:00,1918,0,1,0,46,94,0.34,100,None
1/1/2013 17:30,27,4,12,0,0,18,0,1,500
1/1/2022 13:14,14,0,137,0,0,7,0,0,503
7/30/2015 1:03,9,0,5,0,85,96,0.450239015,37,none
3/31/2017 19:34,17,0,2,0,90,96,0,29,None
10/21/2019 16:15,173,0,12,0,95,98,1.75,100,internal server error
10/22/2015 10:41,19,0,3,0,2,26,0.00425,104,timeout
3/9/2020 6:55,55,0,1,1,0,10,0,93,None
6/26/2016 14:58,291,0,5,0,8,33,0.5,100,500
8/24/2019 13:45,2,0,1,1,0,20,0,1,None
3/19/2021 20:24,115,0,495,0,13,57,0,51,None
11/7/2019 12:20,34,0,22,1,2,19,0,130,None
3/13/2021 13:30,25,0,1,1,12,87,0.04,1,null
2/8/2021 16:07,19,0,1,0,0,3,1.39,67,None
3/25/2014 0:07,232,0,5,0,7,21,0.022993065,55,ConnectionRefusedError
1/5/2022 7:28,23,1,24,0,82,79,0,11,500
4/13/2016 1:56,129,0,42,1,4,25,0.013414063,70,None
6/4/2019 17:40,253,0,3,0,11,96,3.28,1,null
7/21/2019 2:00,19,0,1,1,17,8,0,100,null
6/1/2021 6:01,45,0,3,0,10,1,0.05481888,11,None
12/14/2022 13:35,474,0,11,0,58,46,0.024,1,None
8/25/2014 11:43,15,0,1,0,6,43,0,42,None
12/27/2019 10:11,10,0,1,0,0,2,1.886,129,empty
5/29/2019 16:39,16,0,1,1,0,25,0.8,5,None
10/2/2022 13:32,7,0,9,1,11,9,2.29,100,None
10/3/2013 2:00,43,1,2,1,1,7,0,112,null
1/25/2013 13:05,273,0,1,1,0,8,1.074,129,None
5/7/2020 11:29,38,0,1,0,11,0,0,3,None
6/14/2021 14:57,8,0,558,1,7,10,0.018,5,None
6/9/2014 12:36,52,0,1,0,0,25,0.000585,100,null
5/30/2019 16:19,10,50,2,0,50,80,5.54,1,Not applicable
6/19/2013 19:08,65,0,46,1,19,22,0,102,None
3/24/2021 20:44,1708,0,42,0,51,31,0.003849325,20,None
5/14/2011 19:07,733,2,100,1,0,11,0.009966,30,none
5/29/2020 0:44,24,0,174,0,33,58,3.1,129,None
8/22/2022 9:23,10,0,13,0,35,4,0,1,None
5/27/2022 15:30,280,0,0,1,12,81,2.83,1,Null
1/24/2018 18:06,250,0,14,1,11,19,0.015546875,1,None
9/4/2021 14:33,573,0,10,1,13,9,0.121,62,n/a
2/15/2021 12:49,21,0,1,0,47,22,0.11,100,None
9/24/2021 13:32,3,0,2,0,71,98,0.506,1,None
3/17/2021 12:22,8,0,11,1,0,1,0.012191534,1,None
6/15/2020 16:00,44,0,21,0,2,79,0,30,none
1/1/2021 15:03,3,0,2,0,50,20,0.78,2,404
8/14/2018 8:20,7,0,1,0,0,42,0,71,None
5/22/2013 9:07,174,0,8,0,11,22,0.029,13,503
2/2/2015 13:30,119,0,2,1,0,13,0.24,159,NoError
6/2/2019 7:48,7,0,1,1,39,54,0.0375,100,null
9/21/2019 7:11,9,0,44,0,0,13,0,27,500
5/12/2021 15:03,76,0,2,0,2,5,1.349511428,21,none
1/2/2014 11:35,25,0,1,0,6,7,0,2,None
11/1/2022 13:17,6,0,3,0,99,93,0.51,195,No error
1/11/2014 15:00,3,0,1,0,3,4,2.06,1,none
2/13/2017 5:16,20,0,16,1,0,28,0.069438,3,None
2/4/2019 14:49,31,0,315,1,10,25,1.09,83,none
1/10/2021 15:15,337,0,20,1,28,25,0.0375,13,none
9/16/2022 11:41,2,0,149,1,26,46,0.06333769,4,None
11/7/2019 12:28,135,0,1,0,37,74,1.16,2,None
11/18/2022 5:00,124,0,1,1,0,53,11.61603516,1,null
9/5/2017 13:21,324,0,1,1,0,13,0,30,None
2/26/2022 9:39,128,0,7,0,0,56,9.65,1,None
6/16/2021 16:33,24,0,13,1,10,31,0.086,100,None
6/7/2020 22:30,98,0,1,0,71,73,0.87,100,Software
8/14/2021 23:48,17,0,1,1,18,0,0,20,None
4/19/2017 3:09,14,0,67,0,68,21,0,33,null
12/6/2022 2:48,14,1,68,1,0,99,0.566666667,29,None
12/15/2022 6:03,55,0,20,0,12,95,1.67,100,None
1/29/2013 5:17,7,0,183,0,15,2,1.07,1,None
3/21/2020 23:08,12,0,38,1,0,25,0.000796,1,None
12/2/2013 13:57,16,0,4,0,44,47,0.06,190,None
6/23/2021 16:25,776,0,19,0,72,51,0.017578125,101,0
5/19/2020 9:17,139,0,0,1,0,17,0.21,10,None
12/24/2021 12:10,13,0,19,1,0,10,0.282,19,None
1/1/2016 21:16,7,0,1,0,5,34,0,15,None
5/1/2019 13:40,180,0,1,0,95,72,0,100,None
2/15/2019 13:23,18,0,2,0,6,69,0.016161617,1,unavailable
1/12/2023 4:23,17,0,417,0,17,28,0.06,36,None
3/29/2018 18:41,147,0,1,1,1,0,0.00796875,102,None
5/16/2016 22:50,216,0,140,0,16,14,0.03,2,None
7/3/2015 17:55,30,0,1,0,42,5,0.102148438,29,0
6/7/2016 6:42,13,0,2,1,6,3,0,149,None
9/17/2019 14:33,12,0,21,0,0,30,0.0015,105,None
4/18/2016 3:51,300,0,27,0,22,93,0.15,194,ApplicationError
5/29/2013 12:03,13,0,1,0,23,55,0,5,none
9/13/2017 22:04,129,0,3,0,0,8,1.48,151,null
1/1/2021 20:21,5,0,4,0,10,38,0,1,None
3/10/2019 19:38,14,0,4175,0,0,5,0,136,None
7/20/2015 16:01,12,0,22,1,18,37,0.002145295,34,none
1/1/2017 20:40,24,0,6,0,1,98,0.005136471,39,NoError
9/1/2013 0:23,19,0,1,0,0,7,0.06,1,None
3/1/2018 12:23,170,0,10,1,4,2,13.02,100,ApplicationError
9/16/2012 18:44,18,2,3,0,6,88,6.86,210,Client Error
1/29/2018 9:42,1,0,2,0,30,65,2.47,137,None
9/23/2016 17:36,5,0,1,0,70,33,10.84,100,None
7/20/2013 0:17,15,3,1,0,60,82,6.9,2,HTTP Error 50
1/16/2021 14:21,16,0,2,0,0,99,0,2,None
8/8/2021 11:34,28,0,3,0,11,57,0.25,20,None
8/9/2021 14:47,15,0,26,1,13,0,1.87,37,None
12/13/2021 12:43,10,0,3,0,12,98,0,0,None
4/5/2013 18:48,8,0,2,0,4,14,0.24,191,None
3/25/2019 20:05,13,0,1,1,13,3,0.046,4,None
11/5/2022 9:53,145,0,282,0,95,97,0.14,2,None
6/29/2022 0:07,22,0,23,0,19,18,0,115,None
6/7/2020 15:04,7,0,0,1,9,12,0,30,null
12/17/2013 23:00,6,0,25,0,1,10,0,0,None
5/9/2019 19:50,222,0,1,1,13,5,0.34,228,None
9/9/2019 21:59,185,0,5,0,25,14,0.398107644,1,None
4/19/2017 22:53,19,0,1,0,88,75,3.48,81,None
4/8/2015 16:50,13,0,1,0,14,16,0,8,NONE
6/15/2013 14:50,5,0,10,0,9,35,1.77,100,502
7/5/2019 10:08,55,0,23,0,14,19,0.12,6,None
5/2/2021 17:46,25,0,5,0,28,40,0.14,1,None
1/16/2020 11:39,7,0,88,0,11,22,0,70,unknown
6/21/2019 20:18,11,0,1,0,69,67,1.2,11,None
1/28/2018 19:23,13,0,778,1,57,4,0.015625,4,null
4/5/2017 17:37,193,16,4,0,45,95,0,29,500 Server Error
4/9/2013 11:31,876,0,14,1,13,21,2.9,100,None
5/9/2021 20:37,148,0,18,1,0,0,0.012,18,null
2/16/2012 12:47,521,0,100,1,14,41,0.02,100,None
2/6/2023 15:00,33,0,1,1,0,2,0,11,None
1/20/2020 8:11,115,0,11,0,50,55,0,100,None
6/9/2020 2:38,37,0,13,1,7,6,0.005996157,34,none
11/11/2021 15:14,159,0,2,0,11,42,0.04,16,null
1/22/2021 4:19,15,0,12,0,12,71,0,14,None
8/24/2014 7:43,22,0,1,0,14,82,0.05,100,None
3/14/2021 9:45,7,0,11,0,5,25,0.00773857,128,None
6/1/2021 15:49,85,0,108,0,24,36,0.38,11,None
9/15/2021 13:41,67,0,1,0,8,14,0,1,null
8/23/2015 12:11,1,0,8,0,11,55,0,54,None
5/11/2021 14:59,1,0,4,1,0,46,0.1984375,1,None
1/12/2022 2:36,10,0,84,0,35,74,0,4,None
3/18/2017 23:03,145,0,501,1,6,11,0.89,0,None
12/5/2019 17:03,10,0,8,0,57,91,11.286,11,null
4/13/2022 19:20,12,0,1,0,7,0,1.07,100,0
8/12/2019 17:00,13,0,5,0,98,97,0,1,502
2/29/2020 11:07,35,0,29,0,44,42,0,1,None
8/7/2016 11:19,184,0,1,1,31,23,0.06858155,111,None
5/2/2021 13:15,278,0,27,1,0,16,0.046,100,null
6/1/2020 4:27,177,0,16,0,0,4,0.017281249,144,error
6/17/2019 10:39,635,0,1,1,0,7,0.1,114,null
9/23/2019 13:21,43,1,1,0,99,99,6.7,169,500
7/12/2015 18:46,12,0,3,0,13,35,0,50,None
11/26/2019 14:49,2,0,1,0,11,71,0.0227936,101,None
4/2/2022 10:04,2,0,4,0,44,27,4.42,2,None
4/4/2015 15:18,169,0,37,1,15,5,0.035521,100,null
3/22/2020 12:44,10,0,11,0,4,78,0.496,83,none
3/25/2013 15:32,995,0,373,0,94,34,0.089501601,135,NONE
6/18/2017 21:22,170,0,3,1,11,19,0.006202583,100,none
10/15/2019 19:20,425,0,181,1,0,73,0.064285714,121,None
11/3/2021 15:56,38,0,109,1,0,4,0.19,1,null
4/12/2020 14:57,10,0,0,0,6,6,0,0,null
12/8/2019 17:22,4,0,1,0,21,58,0,1,Synthetic
4/13/2013 20:24,22,0,1,0,7,77,0.059,41,null
3/15/2012 13:43,37,0,17,0,4,79,0,3,None
4/25/2013 6:48,18,0,1,1,25,52,0,31,None
9/17/2019 16:16,16,0,383,0,11,24,0.002372614,31,403 Forbidden
1/23/2019 18:25,13,0,1,0,7,15,0.06405959,106,null
9/12/2014 9:06,31,0,17,0,92,83,2.75,39,None
5/9/2021 16:22,11,0,1,1,12,2,0.085,120,None
6/6/2020 13:04,42,0,56,0,2,58,1.46,14,None
7/28/2015 19:28,11,0,2,0,2,0,0.18,1,None
6/2/2022 12:56,43,0,8,1,6,1,0.2027,100,None
10/1/2018 18:30,37,0,1,1,69,35,0.035,4,null
3/27/2019 15:20,1,0,1,1,3,4,0,2,None
8/20/2019 23:05,15,0,13,1,1,5,0.004875,12,None
4/12/2020 13:01,16,1,63,0,0,0,0,20,500 Internal Server
9/11/2021 17:35,779,0,4,0,2,60,0.01,1,None
3/29/2020 19:12,3,0,2,1,15,30,0,14,None
7/12/2012 0:45,63,0,17,0,95,97,0.47,16,None
7/19/2022 7:53,25,0,1,0,98,97,36,100,error
1/1/2018 0:29,320,0,1,0,8,62,0.281,1,None
7/14/2020 4:48,17,0,2,0,46,72,0.011599998,6,502
1/21/2020 19:03,13,0,15,0,11,70,0.0202,7,null
3/21/2017 13:53,22,0,187,1,11,0,0,34,none
8/21/2015 11:43,8,0,1,1,3,21,0.029425,1,null
3/6/2017 16:56,57,0,1,0,64,87,0,100,None
8/3/2019 2:09,9,0,20,0,2,73,0.017916667,20,none
9/22/2013 16:45,14,0,2,1,62,17,0.8,14,None
1/11/2021 11:46,18,0,2,1,1,9,1.04,1,null
3/12/2021 16:59,168,0,88,0,22,49,18.48,107,none
2/2/2015 13:10,17,0,6,1,0,0,0.016666667,182,null
2/2/2013 3:00,12,0,45,0,38,19,0,111,none
8/22/2021 17:34,11,0,2,1,0,0,0.42,86,None
12/2/2022 14:40,20,1,240,0,5,78,0.00495656,47,None
7/1/2021 11:00,117,1,1,1,43,98,1.15,1,none
8/9/2019 8:54,23,0,4,0,56,55,0,33,none
9/11/2022 10:21,127,0,4,0,12,25,0,17,None
7/16/2013 0:44,141,0,1,1,11,8,0.06467622,148,0
2/11/2019 20:50,6,0,3,0,99,99,0,19,None
10/17/2020 14:55,99,0,1,0,73,98,0.023032006,100,
2/13/2021 15:32,49,0,1,1,0,38,0,33,None
9/16/2019 2:38,158,1,1,1,0,0,0.01,102,None
12/27/2017 14:57,50,0,1,0,15,65,0,26,None
9/3/2022 22:57,10,0,1,1,14,14,0.51,92,None
8/19/2020 23:17,179,0,10,0,42,23,0.16,100,None
10/31/2019 13:54,21,0,19,0,15,24,0,18,None
8/30/2018 12:37,660,0,10,0,17,91,0,30,None
9/4/2019 13:51,224,0,6,0,40,30,0,70,None
10/24/2019 15:00,14,0,13,0,90,91,1.5,100,None
7/3/2018 8:27,149,0,92,0,0,19,3.13,122,null
11/23/2021 0:48,8,0,4,1,6,94,0,19,success
5/18/2020 18:14,13,0,12,0,12,2,0.06125,91,error
4/1/2020 20:40,106,0,8,0,55,43,2.851,29,null
6/29/2020 20:27,455,0,1,0,2,92,0.035764,21,None
1/11/2020 10:29,26,0,5,0,88,82,0.00459,111,None
5/2/2016 8:50,295,0,1,0,48,95,0,110,None
9/7/2020 21:30,45,0,758,0,0,16,0.09,35,None
7/22/2014 14:43,10,0,1,0,29,78,0.34,14,success
2/16/2016 22:50,1297,0,0,1,28,4,0,17,None
3/30/2013 2:00,14,0,1,0,0,27,0.03318872,36,None
12/2/2016 17:53,742,0,86,0,0,0,0,71,InternalServerError
1/6/2021 10:50,7,0,13,1,9,4,0,1,None
8/7/2020 10:13,24,0,1,1,29,30,0,1,none
1/3/2021 15:00,145,0,1,1,12,20,0.31,96,none
6/14/2013 19:16,186,0,25,1,7,34,0,100,None
11/7/2020 15:35,20,0,15,0,3,21,0.05,96,Internal Error
10/13/2019 16:45,20,2,1,1,0,1,1.91,5,None
8/28/2020 13:43,11,0,2,0,0,0,0,28,None
5/19/2020 0:41,15,0,40,0,0,26,0,101,Rounded
3/22/2022 14:05,21,0,3,1,2,8,3.44,100,None
1/20/2021 19:16,44,0,2,1,0,68,0,2,None
7/17/2019 15:31,183,0,3,0,12,8,0.036666666,112,None
3/22/2021 14:18,160,0,52,0,95,86,0.09,13,None
6/21/2020 6:31,166,0,304,1,85,68,0.0184127,176,None
2/9/2021 16:08,19,0,0,0,12,90,0.501442095,0,undefined
10/7/2013 6:18,21,0,203,1,35,36,1.75,10,access denied
8/12/2019 3:17,36,0,1,1,8,18,0.78,155,null
8/11/2013 7:00,12,3,18,1,6,27,0.18,1,ConnectionError
1/6/2013 17:51,183,0,16,1,21,57,16.7798618,1,null
1/20/2021 14:38,27,0,19,1,13,24,0,104,null
3/3/2019 14:36,10,0,11,1,98,88,0.031486125,3,null
1/10/2019 5:47,20,0,1,0,23,46,0.033046875,66,None
7/1/2019 3:46,11,4,584,0,100,75,0,32,Internal Server Error
3/28/2018 5:47,11,0,1,0,14,21,0.27,100,None
8/7/2019 15:36,11,0,10,0,1,84,0,99,None
8/18/2019 9:21,13,0,43,0,0,4,0.08,3,None
9/4/2019 13:06,14,0,35,1,2,26,0,1,None
8/2/2022 13:01,27,0,1,0,90,98,0.6,120,None
4/20/2017 19:17,44,0,1,0,11,25,0.09649999,125,400
9/13/2016 22:24,3,4,1,1,15,71,0.57,69,null
1/9/2023 22:34,390,1,4,0,90,49,2.9,12,Service Unavailable
4/10/2020 13:37,20,0,1,1,10,48,0.0525,1,none
8/26/2016 15:53,12,0,17,0,0,61,0,3,503
2/2/2016 23:08,19,0,12,1,3,50,0.27,11,none
1/13/2015 4:30,23,0,11,0,27,89,0,50,None
3/22/2019 7:51,13,0,0,0,0,0,0,0,none
3/26/2017 11:28,9,0,1,0,9,15,0,10,None
2/23/2020 2:03,66,0,1,1,0,86,0,45,none
10/24/2022 14:45,11,0,1,0,20,80,1.81,8,Internal Server Error
10/14/2011 14:36,15,0,2,0,9,46,0.01596875,25,none
10/8/2019 14:21,385,0,1,0,23,65,0.042,11,None
10/12/2016 16:00,363,0,32,0,0,4,1.14,42,500
3/3/2017 19:51,10,0,9,0,25,20,0,2,null
6/8/2019 17:15,13,0,3,1,20,8,0,25,None
5/15/2022 10:07,23,0,38,0,94,77,0,126,None
9/12/2014 19:04,19,1,76,1,0,25,0.01,62,software
2/15/2019 18:15,96,0,4,0,14,38,0.99,65,404
1/12/2019 13:57,11,0,25,0,88,86,0.039765875,29,504
11/14/2022 0:01,10,0,1,1,20,20,0.00270242,100,None
9/6/2017 4:35,46,1,4,1,2,3,0.016250007,52,None
3/19/2020 20:42,16,0,49,0,8,2,0.004453124,6,500
7/25/2015 20:21,867,0,1,0,12,82,1.3,51,None
12/26/2016 5:02,24,0,1,0,16,8,0,121,invalid login
8/13/2015 10:07,13,0,1,1,23,5,0.12,100,None
1/1/2020 11:16,101,0,6,1,71,17,0,196,none
10/17/2019 10:12,16,0,1,1,0,5,0,1,None
1/1/2020 10:45,15,1,24,0,97,90,1.37,99,Unknown
1/17/2019 13:18,217,0,48,1,1,2,0,10,None
11/6/2022 4:18,21,0,16,1,0,13,0.1,100,None
5/15/2018 23:54,176,0,6,0,60,41,4.31,150,500
3/27/2019 7:44,10,0,115,1,14,7,0.0242,25,None
5/1/2011 20:06,145,0,23,0,45,10,0,21,500
8/5/2022 19:55,8,0,1,0,2,45,0,1,null
1/2/2021 20:52,124,0,101,0,10,67,2.55,100,None
2/22/2020 12:40,288,0,112,1,13,8,1.27,1,None
1/13/2020 9:34,15,0,1,0,85,21,0.05,31,none
4/3/2021 14:41,21,0,51,0,95,92,1.47,188,0
1/12/2022 7:11,131,0,1,0,82,77,0.037,22,none
3/22/2015 13:01,1,0,1,0,95,59,0,20,None
2/10/2019 13:51,16,10,64,0,16,20,1.3,166,Connection error
5/3/2013 14:25,8,0,1,0,62,60,2.95,79,none
3/22/2020 13:57,12,0,4,1,2,28,0.035208333,1,None
8/26/2022 5:11,56,0,1,0,46,80,0,118,None
6/29/2021 12:45,5,0,5,1,34,56,0.077,40,None
9/17/2017 18:23,5,0,1,0,0,75,0,75,None
10/6/2019 22:59,8,0,1,0,0,3,0,1,none
4/12/2014 11:00,1137,0,13,0,14,7,6.26,104,None
1/8/2016 22:56,6,0,2,0,12,31,0.079166667,66,Connection refused
10/10/2021 15:14,32,0,2,0,14,90,0,59,TimeoutError
5/22/2013 11:01,11,0,1,0,50,70,0.002,100,502
3/18/2021 23:31,107,0,9,0,9,91,0,101,None
10/4/2013 0:30,18,0,1,1,2,6,0,99,None
1/12/2020 18:35,11,0,75,1,7,0,0,1,ConnectException
3/30/2022 12:05,201,0,3,0,0,5,0,100,timeout
1/6/2013 11:50,11,0,1,0,2,6,0.375,23,Connection refused
1/18/2022 13:35,32,0,1,1,65,21,0.196,32,None
5/23/2020 16:57,2,0,1,0,90,20,0.0215625,113,Unknown error
7/15/2019 2:56,15,0,430,1,9,83,0.00174258,140,none
3/8/2022 23:24,199,0,13,0,15,28,0.53,110,500
6/10/1997 8:20,5,0,24,0,2,5,2.9,62,None
1/6/2016 10:20,755,0,44,1,15,20,0.02,2,None
1/28/2016 14:48,11,0,7,0,60,20,0,4,None
3/1/2021 14:15,13,0,177,0,10,72,0,1,None
9/13/2016 23:35,11,4,1,1,0,1,0,100,None
9/16/2017 14:42,11,0,1,0,98,91,0.22,100,error
9/29/2013 9:01,136,0,24,1,24,1,3,4,null
7/9/2020 20:01,23,0,4,0,0,15,0.17,1,None
4/2/2020 17:30,10,0,13,0,9,20,6.87,2,null
1/12/2013 14:00,36,0,14,1,18,75,0.09190139,12,No error
1/13/2020 18:32,4,0,5,0,13,26,0.08,100,no error
4/24/2021 22:55,115,0,4,0,5,4,0,100,NoError
8/26/2014 10:32,3,0,3,1,0,24,1.08,6,None
6/18/2020 21:51,11,0,4,0,96,73,0.32,40,503
11/10/2020 13:00,154,0,3,0,4,6,0.01925,30,None
3/11/2016 19:51,11,0,3,0,11,86,0,100,null
12/26/2017 16:37,17,0,1,0,12,20,0.18,100,none
5/1/2016 10:44,13,0,2,1,3,10,2.3,4,null
1/3/2020 10:58,548,0,2,0,15,13,0,11,None
5/4/2020 7:28,75,1,51,0,16,32,0.01,10,500
11/6/2018 2:58,11,0,16,0,12,94,0,114,Other error
3/16/2016 20:21,18,0,4,0,13,30,1.48,40,None
1/13/2020 0:06,127,0,232,0,0,4,0.152,0,none
11/4/2021 2:25,69,0,6,1,10,5,0,15,null
1/1/2018 2:53,20,0,1,1,39,32,0.01,30,None
10/24/2017 18:10,8,0,103,1,32,3,0.36,16,none
6/1/2021 12:32,53,0,1,1,44,29,0.67,1,None
9/5/2019 13:51,36,0,1,1,10,50,0,1,None
6/4/2021 10:30,33,0,13,0,48,99,0,6,None
9/16/2019 14:23,165,0,22,1,24,4,0.53,12,None
9/24/2019 18:47,1265,0,3,1,78,84,2.49,100,null
10/27/2022 23:39,12,0,1,0,25,82,0.012,42,None
5/4/2015 23:21,20,0,47,0,2,82,0.00316156,12,NONE
9/16/2015 8:58,7,0,10,1,1,4,0,1,null
4/20/2015 18:46,13,0,1,0,0,4,1.17,14,null
10/23/2012 7:12,25,0,1,0,0,7,0.11,25,client error
7/25/2022 20:50,18,0,1,1,10,24,0.22,153,None
5/23/2020 11:15,386,0,4,1,1,1,0.000569,17,None
7/19/2019 8:03,16,0,1,0,97,16,1.89,151,None
4/25/2020 13:10,19,0,10,0,96,99,0,49,None
10/2/2012 12:21,12,0,4,1,0,27,0,100,None
6/13/2021 8:45,30,0,14,0,30,95,0,112,None
11/30/2020 8:53,340,0,3,1,100,90,3.04,1,None
9/8/2020 13:14,334,0,1,0,82,83,0.01,3,null
3/14/2019 10:00,24,0,1,0,46,11,0.052,100,null
4/27/2019 7:37,45,0,23,0,14,69,0,15,None
7/19/2018 11:11,8,0,4,0,31,81,0.070833333,138,None
1/1/1990 0:00,2,10,15,1,21,13,0.12,100,No error
7/17/2022 16:20,15,48,10,0,10,20,0,100,TypeError: unsupported
6/7/2019 11:00,7,1,142,0,99,70,0.19,4,500
2/15/2021 11:32,2,0,10,1,2,10,0.02,10,None
7/16/2020 6:16,21,0,0,0,2,12,0.15,1,None
6/14/2021 18:10,105,0,23,1,0,0,0.004,3,null
9/25/2019 8:15,217,0,45,0,26,19,0.0306,1,503
1/22/2019 12:16,47,0,2,1,5,0,0,118,None
4/2/2017 18:00,119,0,25,0,18,55,3.24,1,None
11/15/2017 18:16,43,0,2,0,2,56,0,16,none
2/3/2015 15:04,114,0,2,1,7,10,0.003,142,None
8/1/2019 10:09,17,0,1,0,10,75,0.01735611,17,None
12/5/2013 12:01,10,0,1,0,8,6,0.42,1,none
1/1/2020 6:23,16,0,23,1,7,22,0.0008125,20,None
11/25/2016 19:34,14,0,37,0,6,7,0.609174804,114,None
1/3/2013 1:07,9,0,14,1,0,81,0,127,None
8/16/2019 14:20,13,0,16,0,11,61,1.26,97,Internal Server Error
1/12/2019 21:50,110,0,1,0,10,71,0.032,97,none
12/28/2020 14:52,10,0,43,0,73,23,0.52,46,null
6/3/2022 18:53,4,0,1,1,2,14,2.03,99,None
4/27/2022 14:58,7,0,1,0,10,30,0,130,null
8/11/2022 0:29,139,0,13,0,10,25,4.97,38,TimeoutError
9/1/2015 10:00,165,0,173,0,75,51,1.53,29,None
6/1/2020 0:36,125,0,1,1,10,16,0.011249873,160,None
12/1/2020 22:21,17,0,2,1,15,10,0,1,None
6/23/2020 20:50,49,0,1,0,0,2,4.58,15,No error
3/14/2022 14:41,219,0,45,1,12,9,0,35,None
3/14/2019 3:41,45,0,1,1,3,4,0,100,None
1/27/2020 2:59,6,0,1,0,8,12,0.017,1,null
2/9/2019 15:00,29,0,7,1,40,66,37.70263672,5,None
6/4/2022 0:22,82,0,1,0,89,73,4.6,100,None
3/18/2022 19:22,15,0,41,0,87,47,0,100,none
9/5/2015 18:00,7,0,1,0,31,69,0.17,50,none
2/22/2022 13:11,25,0,1,0,10,45,0.067,11,400
8/13/2020 2:25,106,1,2,0,77,46,1.37,1,Unauthorized
1/9/2020 16:49,4,0,0,0,10000,0,0,1,Null
2/28/2016 15:13,177,0,1,0,15,6,0,100,None
8/23/2016 19:25,89,0,1,0,61,42,0,1,None
5/14/2020 4:15,3,0,23,1,43,5,2.39,10,null
4/22/2013 22:37,17,1,139,0,16,70,0.047,1,Internal Server Error
8/9/2020 0:53,2,0,1,1,6,10,0,11,none
1/17/2020 12:35,13,0,120,0,0,32,0.045,38,Normal
3/2/2022 17:35,19,0,274,1,21,41,0,121,none
8/29/2019 5:04,177,0,2,0,73,70,0.07337914,87,None
1/1/2021 5:15,7,0,1,1,6,11,0,100,null
11/22/2018 21:41,393,0,621,0,14,33,1.27,208,None
